symbol,token,sector
SBIN,12018,Banking
RELIANCE,2885,Oil & Gas
TCS,13332,IT
HDFCBANK,1333,Banking
INFY,1594,IT
ICICIBANK,21770,Banking
HINDUNILVR,1796,FMCG
KOTAKBANK,1922,Banking
ITC,1660,FMCG
LT,11483,Infrastructure
BHARTIARTL,144,Telecom
AXISBANK,5900,Banking
ASIANPAINT,236,Paints
MARUTI,10999,Automobile
BAJFINANCE,317,NBFC
TATAMOTORS,3721,Automobile
SUNPHARMA,3351,Pharma
HCLTECH,7229,IT
WIPRO,11770,IT
TECHM,13538,IT
ADANIPORTS,1738,Infrastructure
POWERGRID,14572,Power
NTPC,11630,Power
ONGC,2475,Oil & Gas
GRASIM,1232,Cement
ULTRACEMCO,11483,Cement
TITAN,3506,Consumer Durables
BAJAJFINSV,10604,NBFC
INDUSINDBK,5258,Banking
HDFCLIFE,14106,Insurance
ADANIENT,10217,Conglomerate
ADANIGREEN,15083,Renewable Energy
AMBUJACEM,1270,Cement
APOLLOHOSP,24184,Healthcare
AUROPHARMA,221,Pharma
BAJAJ-AUTO,298,Automobile
BANKBARODA,337,Banking
BEL,383,Defence
BHEL,547,Capital Goods
BIOCON,11373,Pharma
BPCL,526,Oil & Gas
BRITANNIA,610,FMCG
CANBK,11536,Banking
CHOLAFIN,2580,NBFC
CIPLA,919,Pharma
COALINDIA,20374,Mining
COLPAL,15141,FMCG
DABUR,1075,FMCG
DIVISLAB,10940,Pharma
DLF,14732,Real Estate
DRREDDY,881,Pharma
EICHERMOT,1323,Automobile
GAIL,4717,Oil & Gas
GODREJCP,1460,FMCG
HAVELLS,1515,Consumer Durables
HEROMOTOCO,1641,Automobile
HINDALCO,1363,Metals
HINDPETRO,14999,Oil & Gas
ICICIPRULI,18662,Insurance
IDEA,14369,Telecom
IGL,15682,Oil & Gas
INDIAMART,137,E-Commerce
INDIGO,5258,Aviation
IOC,6733,Oil & Gas
JINDALSTEL,10099,Metals
JSWSTEEL,11723,Metals
LUPIN,10440,Pharma
M&M,20301,Automobile
MCDOWELL-N,11735,Beverages
MOTHERSUMI,4204,Auto Ancillary
MRF,2341,Tyres
NESTLEIND,2570,FMCG
NMDC,11647,Mining
PNB,2769,Banking
SAIL,2963,Metals
SHREECEM,3045,Cement
SIEMENS,3155,Capital Goods
TATACONSUM,3432,FMCG
TATAPOWER,3426,Power
TORNTPHARM,13786,Pharma
TRENT,1964,Retail
TVSMOTOR,3593,Automobile
UBL,11547,Beverages
VEDL,3673,Metals
YESBANK,11915,Banking
ZEEL,3812,Media
ABB,2,Capital Goods
ACC,18,Cement
ALKEM,11703,Pharma
APOLLOTYRE,157,Tyres
ASHOKLEY,212,Automobile
ASTRAL,14418,Plastic Products
BALKRISIND,335,Tyres
BANDHANBNK,14366,Banking
BANKINDIA,345,Banking
BATAINDIA,371,Footwear
BERGEPAINT,17871,Paints
BHARATFORG,2580,Auto Ancillary
BOSCHLTD,603,Auto Ancillary
ZYDUSLIFE,792,Pharma
CASTROLIND,811,Lubricants
CESC,849,Power
CONCOR,963,Logistics
CUMMINSIND,11262,Capital Goods
DALBHARAT,1062,Cement
DEEPAKNTR,1115,Chemicals
DELTACORP,1126,Gaming
ESCORTS,1315,Automobile
EXIDEIND,1327,Auto Ancillary
FEDERALBNK,1023,Banking
GLENMARK,1451,Pharma
GMRINFRA,1429,Infrastructure
GNFC,1465,Chemicals
GODREJPROP,17875,Real Estate
GUJGASLTD,15087,Oil & Gas
HINDCOPPER,1749,Metals
IBULHSGFIN,4206,NBFC
IDFCFIRSTB,4245,Banking
IEX,13681,Power
INDIANB,1885,Banking
INDHOTEL,14732,Hospitality
IPCALAB,11184,Pharma
JUBLFOOD,11403,QSR
KAJARIACER,2101,Ceramics
L&TFH,11460,NBFC
LAURUSLABS,14375,Pharma
LICHSGFIN,2277,NBFC
LTIM,18143,IT
M&MFIN,13261,NBFC
MANAPPURAM,11667,NBFC
MCX,11683,Financial Services
MFSL,11825,Insurance
MGL,11833,Oil & Gas
MPHASIS,3045,IT
MUTHOOTFIN,11699,NBFC
NATIONALUM,2563,Metals
NAVINFLUOR,2569,Chemicals
OBEROIRLTY,20242,Real Estate
OFSS,10738,IT
PAGEIND,2669,Textiles
PEL,2755,NBFC
PERSISTENT,18266,IT
PETRONET,11064,Oil & Gas
PFC,2781,NBFC
PIDILITIND,2791,Chemicals
PVR,11755,Media
RAMCOCEM,2867,Cement
RBLBANK,14381,Banking
RECLTD,15355,NBFC
SUNTV,3343,Media
SYNGENE,3415,Pharma
TATACOMM,3436,Telecom
TATAELXSI,3411,IT
TATAMETALI,3451,Metals
TATASTLBSL,3471,Metals
TORNTPOWER,3529,Power
UJJIVANSFB,14387,Banking
UNIONBANK,10753,Banking
VGUARD,14391,Consumer Durables
VINATIORGA,3685,Chemicals
VOLTAS,3713,Consumer Durables
WHIRLPOOL,3769,Consumer Durables
IRB,15113,Infrastructure
